Data as of,Start week,End Week,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Black,0,0,4.6,6.9,-4.6,-6.9,25-34 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Asian,0,0,1.3,2.1,-1.3,-2.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Other,0,0,1.5,2.1,-1.5,-2.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Hispanic,0,0,0.9,0.7,-0.9,-0.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic White,36,94.7,95.7,95.4,-1,-0.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Black,,,2.1,2.9,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,85 years and over,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Asian,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Other,0,0,0.7,0.4,-0.7,-0.4,85 years and over,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Hispanic,0,0,0.6,0.6,-0.6,-0.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic White,27,93.1,95.3,93.3,-2.2,-0.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Black,,,2.5,4.3,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Asian,0,0,0.6,1,-0.6,-1,65-74 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Other,0,0,0.7,0.6,-0.7,-0.6,65-74 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Hispanic,0,,2.6,2.6,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic White,0,,88.6,83.8,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Black,0,,4.1,7,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic American Indian or Alaska Native,0,,0.2,0.1,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Non-Hispanic Asian,0,,0.9,1.4,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,West Virginia,Other,0,,3.7,5.1,,,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,17,39.5,35.1,33.9,4.4,5.6,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,,,26.3,25.7,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,16,37.2,22.4,23.5,14.8,13.7,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,0,0,13.1,13.8,-13.1,-13.8,0-24 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,,,2.9,2.9,,,0-24 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,74,44.6,27.8,27,16.8,17.6,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,23,13.9,35,34.2,-21.1,-20.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,48,28.9,19.8,20.8,9.1,8.1,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,16,9.6,15.4,15.9,-5.8,-6.3,25-34 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,,,1.9,1.9,,,25-34 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,271,53,29.6,28.8,23.4,24.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,57,11.2,32,31.1,-20.8,-19.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,130,25.4,20.4,21.4,5,4,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,34,6.7,16.3,16.9,-9.6,-10.2,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,18,3.5,1.6,1.6,1.9,1.9,35-44 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,604,44.1,29,28.5,15.1,15.6,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,165,12,29.7,27.9,-17.7,-15.9,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,401,29.2,23.6,25,5.6,4.2,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.3,-0.2,-0.3,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,144,10.5,16.1,17,-5.6,-6.5,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,57,4.2,1.4,1.4,2.8,2.8,45-54 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,1058,32.5,25.3,24.8,7.2,7.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,586,18,32.6,30.4,-14.6,-12.4,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,1110,34.1,24.7,26.4,9.4,7.7,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,344,10.6,15.9,16.9,-5.3,-6.3,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,156,4.8,1.3,1.3,3.5,3.5,55-64 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,1515,30.3,22.7,22.3,7.6,8,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,1128,22.6,39.5,37.3,-16.9,-14.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,1589,31.8,22.4,24.1,9.4,7.7,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,65-74 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,507,10.1,14.3,15,-4.2,-4.9,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,258,5.2,1,1,4.2,4.2,65-74 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,1510,28.2,22.4,21.9,5.8,6.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,1486,27.8,41.9,40,-14.1,-12.2,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,1608,30.1,22.1,23.8,8,6.3,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,75-84 years,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,507,9.5,12.6,13.2,-3.1,-3.7,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,239,4.5,0.8,0.9,3.7,3.6,75-84 years,
7/29/2020,2/1/2020,7/26/2020,New York City,Hispanic,1084,22.5,18.7,18,3.8,4.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic White,2027,42.2,49.5,48.4,-7.3,-6.2,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Black,1101,22.9,19.9,21.2,3,1.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,85 years and over,Suppressed (counts <10)
7/29/2020,2/1/2020,7/26/2020,New York City,Non-Hispanic Asian,432,9,11,11.5,-2,-2.5,85 years and over,
7/29/2020,2/1/2020,7/26/2020,New York City,Other,163,3.4,0.7,0.7,2.7,2.7,85 years and over,
7/29/2020,2/1/2020,7/26/2020,Alabama,Hispanic,3.645491,4.9912863,4.8276735,4.0477849,0.1636128,0.9435014,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic American Indian or Alaska Native,0.066037,0.0198111,0.5658043,0.3939651,-0.5459932,-0.374154,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Asian,0.698126,0.901943,1.5094861,2.0937842,-0.6075431,-1.1918412,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic Black,44.636464,40.369295,27.0058307,39.3284391,13.3634643,1.0408559,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Alabama,Non-Hispanic White,35.255421,18.3579802,64.339151,52.6945013,-45.9811708,-34.3365211,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Alabama,Other,0.060349,0.0181047,1.7281484,1.4811888,-1.7100437,-1.4630841,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arizona,Hispanic,64.72115,38.4713289,33.3077214,32.9022352,5.1636075,5.5690937,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic American Indian or Alaska Native,37.952435,35.7734221,4.0617049,1.8339187,31.7117172,33.9395034,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Asian,2.540739,0.8086671,3.5192127,4.3039422,-2.7105456,-3.4952751,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic Black,7.372508,7.2185182,4.5287888,5.3752733,2.6897294,1.8432449,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arizona,Non-Hispanic White,55.038806,15.6336717,52.1689912,53.1749507,-36.5353195,-37.541279,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arizona,Other,4.32967,2.0907216,2.3537701,2.4319619,-0.2630485,-0.3412403,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Hispanic,3.282121,18.5798773,8.3050203,10.3198178,10.274857,8.2600595,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic American Indian or Alaska Native,0.066037,0.0990555,0.7888489,0.7099428,-0.6897934,-0.6108873,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Asian,0.401431,0.7931892,1.690814,2.62617,-0.8976248,-1.8329808,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic Black,5.708043,15.9198854,15.7757008,23.6362169,0.1441846,-7.7163315,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Non-Hispanic White,10.111608,30.712172,71.1067218,60.0551713,-40.3945498,-29.3429993,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Arkansas,Other,4.878755,33.8715751,2.35949,2.7283988,31.5120851,31.1431763,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,California,Hispanic,252.827782,75.456317,40.3836568,47.9788976,35.0726602,27.4774194,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic American Indian or Alaska Native,1.526021,0.2636367,0.4137776,0.2198125,-0.1501409,0.0438242,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Asian,46.38197,5.6993578,14.62779,14.4322065,-8.9284322,-8.7328487,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic Black,35.470547,5.1736648,5.5701852,7.2929719,-0.3965204,-2.1193071,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,California,Non-Hispanic White,100.91493,12.0888132,35.7802072,27.4532937,-23.691394,-15.3644805,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,California,Other,5.65545,1.2941031,3.2477535,2.5471144,-1.9536504,-1.2530113,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Colorado,Hispanic,27.75432,52.4238112,22.4626561,24.6366636,29.9611551,27.7871476,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic American Indian or Alaska Native,1.128192,2.2561901,0.6584124,0.5044208,1.5977777,1.7517693,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Asian,3.259827,2.0621353,3.3303007,4.265317,-1.2681654,-2.2031817,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic Black,7.628123,11.8482475,4.0632848,6.3296951,7.7849627,5.5185524,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Colorado,Non-Hispanic White,41.720201,26.1638767,66.9136865,61.4529216,-40.7498098,-35.2890449,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Colorado,Other,1.659573,5.2789529,2.5530002,2.8328332,2.7259527,2.4461197,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Hispanic,24.514971,54.8380568,17.9691007,20.3778478,36.8689561,34.460209,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic American Indian or Alaska Native,0.081545,0.0081545,0.2353347,0.1786367,-0.2271802,-0.1704822,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Asian,3.282476,2.4020868,5.0741619,5.5996086,-2.6720751,-3.1975218,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic Black,33.812655,14.7671932,10.6215651,12.4397748,4.1456281,2.3274184,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Non-Hispanic White,107.003772,27.7918845,64.1121212,59.5657218,-36.3202367,-31.7738373,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Connecticut,Other,0.824791,0.2212157,1.9988042,1.8828324,-1.7775885,-1.6616167,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Delaware,Hispanic,2.326707,33.2485779,10.6435565,10.9544263,22.6050214,22.2941516,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic American Indian or Alaska Native,0.060349,0.0391427,0.3213633,0.2363975,-0.2822206,-0.1972548,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Asian,0.015508,0.007754,4.2701471,4.7928279,-4.2623931,-4.7850739,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic Black,8.120352,41.2194166,22.7230681,23.0690688,18.4963485,18.1503478,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Delaware,Non-Hispanic White,15.886962,25.3055506,59.4128482,58.4487731,-34.1072976,-33.1432225,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Delaware,Other,0.102755,0.182248,2.6273106,2.5180979,-2.4450626,-2.3358499,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Hispanic,9.406423,63.3199234,11.6120865,11.6120865,51.7078369,51.7078369,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic American Indian or Alaska Native,0.087247,0.0785223,0.2163104,0.2163104,-0.1377881,-0.1377881,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Asian,0.593102,0.5159,4.1282834,4.1282834,-3.6123834,-3.6123834,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic Black,29.7759,31.9900415,46.3557532,46.3557532,-14.3657117,-14.3657117,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Non-Hispanic White,3.17594,4.0538597,35.400604,35.400604,-31.3467443,-31.3467443,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,District of Columbia,Other,0.081545,0.0438741,2.3865176,2.3865176,-2.3426435,-2.3426435,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Florida,Hispanic,77.445528,35.628133,27.9090567,45.5701121,7.7190763,-9.9419791,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic American Indian or Alaska Native,0.343518,0.3759741,0.2408183,0.1939651,0.1351558,0.182009,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Asian,5.011538,4.9660664,2.981789,2.576658,1.9842774,2.3894084,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic Black,72.886297,39.6601016,16.5647401,18.4253258,23.0953615,21.2347758,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Florida,Non-Hispanic White,106.040571,19.1912034,50.3368045,31.8874853,-31.1456011,-12.6962819,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Florida,Other,0.867423,0.2084392,1.9314567,1.3929826,-1.7230175,-1.1845434,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Georgia,Hispanic,14.975868,27.4298656,10.1634583,11.0231224,17.2664073,16.4067432,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic American Indian or Alaska Native,0.044841,0.0044841,0.2153284,0.2,-0.2108443,-0.1955159,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Asian,2.664185,1.3179156,4.2955704,6.6653816,-2.9776548,-5.347466,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic Black,80.06153,56.5794824,31.6915416,38.5165519,24.8879408,18.0629305,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Georgia,Non-Hispanic White,57.812214,14.5187779,51.6842653,41.6087491,-37.1654874,-27.0899712,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Georgia,Other,0.519694,0.1494744,1.9636875,2.0644832,-1.8142131,-1.9150088,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Idaho,Hispanic,0.817632,10.2441218,13.2528354,11.3861895,-3.0087136,-1.1420677,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic American Indian or Alaska Native,0.081545,0.278855,1.1077351,0.6442207,-0.8288801,-0.3653657,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Asian,0.132074,0.5084849,1.5418545,2.3591325,-1.0333696,-1.8506476,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic Black,0.266908,3.8793349,0.7738644,1.1343156,3.1054705,2.7450193,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Idaho,Non-Hispanic White,4.678123,36.1972034,81.0996806,81.8765176,-44.9024772,-45.6793142,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Idaho,Other,0,0,2.2535001,2.6192163,-2.2535001,-2.6192163,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Illinois,Hispanic,113.887356,40.1378161,18.3169134,26.2605291,21.8209027,13.877287,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic American Indian or Alaska Native,0.707999,0.0866789,0.1423691,0.1,-0.0556902,-0.0133211,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic Asian,16.764709,5.0678098,5.8665653,7.755217,-0.7987555,-2.6874072,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic Black,113.26007,37.7593113,14.2114217,22.3190616,23.5478896,15.4402497,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Illinois,Non-Hispanic White,125.117975,16.4210214,59.7257935,41.9712036,-43.3047721,-25.5501822,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Illinois,Other,2.774014,0.5516253,1.7652383,1.6227936,-1.213613,-1.0711683,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Indiana,Hispanic,8.895403,10.6965648,7.5330217,11.3811741,3.1635431,-0.6846093,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic American Indian or Alaska Native,0.216379,0.176559,0.2222081,0.1984492,-0.0456491,-0.0218902,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic Asian,1.588247,1.0055227,2.5401455,3.3432625,-1.5346228,-2.3377398,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic Black,32.447627,48.6966512,9.6997207,23.4098475,38.9969305,25.2868037,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Indiana,Non-Hispanic White,89.778877,39.3880613,78.0094969,59.2285032,-38.6214356,-19.8404419,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Indiana,Other,0.186735,0.0252772,2.0206224,2.4452864,-1.9953452,-2.4200092,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Iowa,Hispanic,5.005717,15.3718599,6.646397,8.1789194,8.7254629,7.1929405,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic American Indian or Alaska Native,1.197545,3.6416847,0.3302185,0.2659981,3.3114662,3.3756866,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Asian,1.587845,1.3425499,2.8783244,4.4961135,-1.5357745,-3.1535636,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic Black,3.596376,19.9111743,3.9915993,6.4639003,15.919575,13.447274,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Iowa,Non-Hispanic White,29.445323,43.1415016,84.2394912,78.2858372,-41.0979896,-35.1443356,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Iowa,Other,1.756418,16.552687,1.9262998,2.3203518,14.6263872,14.2323352,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kansas,Hispanic,4.096636,25.3530612,12.6602654,13.5875612,12.6927958,11.7655,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic American Indian or Alaska Native,0.066037,0.1122629,0.7910762,0.4519634,-0.6788133,-0.3397005,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic Asian,0.554715,1.4795636,3.1732708,4.8807609,-1.6937072,-3.4011973,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic Black,3.222189,9.3498053,5.8506538,8.1659876,3.4991515,1.1838177,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kansas,Non-Hispanic White,9.155133,27.7773333,74.7239186,70.0884196,-46.9465853,-42.3110863,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kansas,Other,0.337584,0.5932737,2.75934,2.7477582,-2.1660663,-2.1544845,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Hispanic,2.29094,21.4662167,4.1759464,5.9840146,17.2902703,15.4822021,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic American Indian or Alaska Native,0,0,0.2087247,0.1559264,-0.2087247,-0.1559264,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic Asian,1.008335,4.3862392,1.6945241,3.112614,2.6917151,1.2736252,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic Black,6.217558,9.8989012,8.3815244,20.0243779,1.5173768,-10.1254767,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Non-Hispanic White,23.528226,28.9259636,83.5907158,68.1708669,-54.6647522,-39.2449033,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Kentucky,Other,0,0,2.0028736,2.5368718,-2.0028736,-2.5368718,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Hispanic,5.798232,9.9451627,5.4802445,8.1895501,4.4649182,1.7556126,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic American Indian or Alaska Native,0.594749,0.2774755,0.6563405,0.4210058,-0.378865,-0.1435303,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic Asian,1.364731,0.3423795,1.7874818,3.007804,-1.4451023,-2.6654245,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic Black,114.036058,73.9519283,32.6178033,38.4277977,41.334125,35.5241306,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Non-Hispanic White,60.20371,15.4647953,57.8626122,48.405599,-42.3978169,-32.9408037,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Louisiana,Other,0.237264,0.0303301,1.6194237,1.5177665,-1.5890936,-1.4874364,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maine,Hispanic,0.066037,0.2839591,1.9705438,2.3122453,-1.6865847,-2.0282862,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.6991499,0.3711249,-0.6991499,-0.3711249,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic Asian,0,0,1.3656809,2.2229787,-1.3656809,-2.2229787,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic Black,0.192423,0.7205737,1.835447,3.1197588,-1.1148733,-2.3991851,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maine,Non-Hispanic White,5.413308,49.7008019,92.0900456,89.8069048,-42.3892437,-40.1061029,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maine,Other,0.110878,0.4005457,1.9920209,2.1933229,-1.5914752,-1.7927772,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maryland,Hispanic,38.393738,41.0501139,11.1216233,14.873176,29.9284906,26.1769379,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic American Indian or Alaska Native,0.240024,0.077936,0.2288118,0.2087247,-0.1508758,-0.1307887,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic Asian,7.170803,1.8902377,6.6761443,9.1039986,-4.7859066,-7.2137609,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic Black,86.299653,36.8502378,30.0498005,33.4503231,6.8004373,3.3999147,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maryland,Non-Hispanic White,62.556325,19.9233271,49.2185749,39.7890573,-29.2952478,-19.8657302,"All ages, standardized",
7/29/2020,2/1/2020,7/26/2020,Maryland,Other,1.026056,0.2096983,2.6914879,2.6068471,-2.4817896,-2.3971488,"All ages, standardized",
